Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Argentina,ARG,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,80
Argentina,ARG,Surface area (sq. km),AG.SRF.TOTL.K2,..,2780400,2780400,2780400
Argentina,ARG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,9.62260350188905,10.5943975145081
Argentina,ARG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,9.39316507147205
Argentina,ARG,Time required to start a business (days),IC.REG.DURS,..,..,..,11.5
Argentina,ARG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,38.0376645349045,64.2823867302192,50.8330976382054
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,..,2.03351881981171,1.34664689815167,1.12501972603644
Argentina,ARG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.9635208111813,23.8360568062657,16.8837968886758,17.4291721090617
Argentina,ARG,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,23.4787682830017,25.257786289888,16.192649393261,14.1990461422681
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,43.556,27.085,17.357,8.938
Australia,AUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,3.11284281744593,2.11618847711384
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,4.40228455284553,1.98833568292683
Australia,AUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.3,98.8
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,17.8387478097675,15.2536183403361
Australia,AUS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Australia,AUS,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Australia,AUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1825.62564972412,5915.26000544514,10260.4462435418,..
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3063.55427059293,4737.4820310373,5680.90287554624,..
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.9717690964907,16.4124774349793,19.4052796907092,24.1515391092117
Australia,AUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,1.891,1.756,1.657
Australia,AUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,1866223965,14892978180.1828,38959497519.9391
Australia,AUS,Forest area (sq. km),AG.LND.FRST.K2,..,..,1318141,1340051
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,18605666927.9875,149984401114.206,415851284305.721,1392227864397.08
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.03558879840024,3.90117137135968,2.1713962244835
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,10830,21280,54900
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,25760,50170
Australia,AUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,159101127404.384,405004162334.529,1391302270540.37
Australia,AUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,490113407719.042,1271443080297.56
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,31.5716607476073,27.0869394031691,26.2705388425758,23.3022177494962
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,21.3110317218086
Australia,AUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,91,94
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.0371997833022,15.8865174465683,21.5617071402682,21.675186593329
Australia,AUS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,24.5738190165519,25.3167424649892
Australia,AUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,10.0160423468995,2.56038355183502,3.39772301032441
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,74.3336585365854,79.2341463414634,82.9
Australia,AUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,25.3256172876663,29.5650745481424,32.559476214208,35.3799124838887
Australia,AUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.3695451396906,2.24895690403517,1.82984191251005,1.8740255612767
Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,45.02059448,108.5886162
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.8,13,6.2,3.8
Australia,AUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,192.9905599
Australia,AUS,Net migration,SM.POP.NETM,86587,86522,109375,235860
Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Australia,AUS,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,631592773.4,518334052.870813,1762645594.80965
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,..,1.91244809497156,2.47696679379873,3.29435141874306
Australia,AUS,Population growth (annual %),SP.POP.GROW,..,1.21894271014757,1.14447285147721,1.48520844681971
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,14692000,19028802,25340217
Australia,AUS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Australia,AUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.1
Australia,AUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Australia,AUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..
Australia,AUS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,22.7024537370646,25.9035580524345,26.086027371645
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,111.071876525879,100.72193145752,99.7271499633789
Australia,AUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,0.964070022106171
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,140.646041870117
Australia,AUS,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Australia,AUS,Surface area (sq. km),AG.SRF.TOTL.K2,..,7741220,7741220,7741220
Australia,AUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,20.4128934485295,23.0420140147396,23.4130769701014
Australia,AUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,29.7087926208931
Australia,AUS,Time required to start a business (days),IC.REG.DURS,..,..,..,2
Australia,AUS,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,..,1.39326229376982,0.984333804176905,1.61533578272113
Australia,AUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.2706916270391,26.8759611027331,24.1141113930168,25.7785702653789
Australia,AUS,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,30.2654547643412,26.407945858808,25.9577745559986,23.3269273348118
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,95.216,79.41,86.362,50.015
Brazil,BRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,15.7324002723214,9.85064014666091,4.75045997570861,4.20501409570354
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,0.991167638226462,1.2441264794206
Brazil,BRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,98.6,99.1
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,1.78349556716035,2.05068507848387
Brazil,BRA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Brazil,BRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Brazil,BRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,1003.39866297848,1885.66546497112,..
Brazil,BRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,931.005384215441,1065.77369262446,..
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.28181356216762,8.96239487326747,10.1880480043795,14.1229191903622
Brazil,BRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,71983934096.8,242511685521.8,568690159150.8
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.061,4.037,2.255,1.703
Brazil,BRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,1911000000,32994718699.75,69174411753.43
Brazil,BRA,Forest area (sq. km),AG.LND.FRST.K2,..,..,5510886,4977985
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,17030465539.3906,237393489892.637,655448188237.371,1873274432754.47
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,9.19999999999976,4.38794944745618,1.22077782360842
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,2150,3910,9220
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,8740,14890
Brazil,BRA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,262863196815.961,687477614130.694,1953064172577.67
Brazil,BRA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,1536381998034.9,3154294912145.58
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.5232269408406,23.1135062558596,18.9031192683871,15.5167908269592
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,14.0664586517771
Brazil,BRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,57,99,91
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.33365796570683,11.1930126187023,12.4517133524146,14.7673386789326
Brazil,BRA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,3.1
Brazil,BRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.3180180644912,39.1973414458923,23.0066186321239,18.7546275752859
Brazil,BRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,92.1419446109039,5.60606514085735,4.22425886899158
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.66,61.781,69.737,75.338
Brazil,BRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,16.0300961455554,18.9950449021975,17.3563680610558,22.1157665292441
Brazil,BRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.67913472590723,1.13843442074363,1.73072614713627,1.37945692518112
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,13.18455708,95.38505233
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,169.6,96.3,34.7,14.9
Brazil,BRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,73.88535032,100,114.945085
Brazil,BRA,Net migration,SM.POP.NETM,51401,11959,-1761,69186
Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,39580001.8310547,83150001.5258789,255679992.675781,272500000
Brazil,BRA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,111000000,1349591000,3213621676.71
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,..,14.631052243681,21.0422079553585,25.3385176606278
Brazil,BRA,Population growth (annual %),SP.POP.GROW,..,2.35067554142294,1.36677132973907,0.766107802084815
Brazil,BRA,"Population, total",SP.POP.TOTL,73092515,122288383,175873720,211782878
Brazil,BRA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,5.4
Brazil,BRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Brazil,BRA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.3,0.5
Brazil,BRA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Brazil,BRA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..
Brazil,BRA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,29.1518761025088
Brazil,BRA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,107.407470703125
Brazil,BRA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,1.00990998744965
Brazil,BRA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,103.953277587891
Brazil,BRA,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,84.4444333333333
Brazil,BRA,Surface area (sq. km),AG.SRF.TOTL.K2,..,8515770,8515770,8515770
Brazil,BRA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,13.7376948362641
Brazil,BRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,28.5782512013805
Brazil,BRA,Time required to start a business (days),IC.REG.DURS,..,..,..,16.6
Brazil,BRA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,63.6377355664876,86.1821613930119,53.2346780529118
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,..,3.76126195214051,2.22769397356534,1.06023755345792
Brazil,BRA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.4217155123035,21.8807585287577,16.639453920352,14.8723713302687
Brazil,BRA,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,22.6737812755144,18.30448803112,15.4711697478364
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,51.059,12.749,12.579,12.939
China,CHN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.1752941976736,29.6339383575962,14.6762416552997,7.14369027760279
China,CHN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,15.7737566212805,19.5847701660208,21.0387855949376
China,CHN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,96.6,..
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,2.65041242787957,7.60593696057347
China,CHN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
China,CHN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
China,CHN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,281.624687256366,992.943384720171,..
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,609.455195748215,898.987313140273,..
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,4.30582953540576,5.91161214157888,20.8936972015295,18.4099923155293
China,CHN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,145906872763.7,2114161989828.3
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.451,2.739,1.628,1.496
China,CHN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,57000000,42095300000,187169822364.755
China,CHN,Forest area (sq. km),AG.LND.FRST.K2,..,..,1770005.5,2180986.1
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,59716467625.3148,191149211575,1211346869605.24,14279937500606.5
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,7.83414501593799,8.49009340601468,5.9505007536746
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,220,940,10310
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,2880,16610
China,CHN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,214971864017.117,1181513474598.55,14512815095625.6
China,CHN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,3638846981050.03,23376229727328.4
China,CHN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,39.5846457791987,34.605193076202,33.5730284937339,43.2511056433421
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,30.817204339562
China,CHN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,84,99
China,CHN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,4.42827018570165,6.51323638607585,18.5173176505339,17.4801037187357
China,CHN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,6.7
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,44.3915379906129,48.0576859942336,45.5361031778302,38.5874054560351
China,CHN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,3.75177705666647,2.0627926144045,1.28670040769568
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.275,64.42,71.881,77.968
China,CHN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,8.73963281409428,19.9006837049257,39.1545156801014,32.0578643975547
China,CHN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,1.8303437176953,1.7278278625043
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,6.744724531,122.8132903
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,62.7,36.7,8
China,CHN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,117.4418605,100,85.74895269
China,CHN,Net migration,SM.POP.NETM,-118519,-20131,-549792,-302609
China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,65500000,1749020019.53125,-608580017.089844
China,CHN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,758082000,18294313104.25
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,..,104.113349206551,133.971903614969,149.367573167744
China,CHN,Population growth (annual %),SP.POP.GROW,..,1.25422105193987,0.787956592953992,0.354740890170827
China,CHN,"Population, total",SP.POP.TOTL,667070000,981235000,1262645000,1407745000
China,CHN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,0.1
China,CHN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,49.8,0.6
China,CHN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
China,CHN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,7.4,..
China,CHN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..
China,CHN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,16.1005703947583
China,CHN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,109.719367980957,..,101.925720214844
China,CHN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.811959981918335,..,1.01529002189636
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,43.2355308532715,60.2598991394043,..
China,CHN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,80
China,CHN,Surface area (sq. km),AG.SRF.TOTL.K2,..,9600000,9600000,9600012.9
China,CHN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,8.49286376989955
China,CHN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,14.7363957337724
China,CHN,Time required to start a business (days),IC.REG.DURS,..,..,..,8.6
China,CHN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,13.1349160431843,9.49516872239568
China,CHN,Urban population growth (annual %),SP.URB.GROW,..,5.15728370456645,3.64925271115854,2.29017723362897
China,CHN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,37.1068077477723,35.3106292952284,36.4292117223615,43.9814269577691
China,CHN,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,32.6463422624311,28.5606132573974,32.5774175906845,42.8225843508999
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,29.401,23.728,11.913,9.662
France,FRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.5372165520776,3.60736658033955,2.0983575513075,1.52245926892254
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,15.482,16.3495,13.425
France,FRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,97.6
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,6.12461463449353,4.45954746474334
France,FRA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
France,FRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
